datetime,count
2011-01-20 00:00:00,23.348518
2011-01-20 01:00:00,41.134853
2011-01-20 02:00:00,44.845955
2011-01-20 03:00:00,47.05168
2011-01-20 04:00:00,49.688965
2011-01-20 05:00:00,49.309814
2011-01-20 06:00:00,50.035645
2011-01-20 07:00:00,51.00591
2011-01-20 08:00:00,54.01581
2011-01-20 09:00:00,57.756718
2011-01-20 10:00:00,57.925674
2011-01-20 11:00:00,61.16272
2011-01-20 12:00:00,63.213512
2011-01-20 13:00:00,61.72335
2011-01-20 14:00:00,63.195946
2011-01-20 15:00:00,64.23328
2011-01-20 16:00:00,63.805767
2011-01-20 17:00:00,63.9305
2011-01-20 18:00:00,62.069763
2011-01-20 19:00:00,58.870865
2011-01-20 20:00:00,61.16815
2011-01-20 21:00:00,61.27384
2011-01-20 22:00:00,60.095406
2011-01-20 23:00:00,59.696632
2011-01-21 00:00:00,63.336506
2011-01-21 01:00:00,63.909126
2011-01-21 02:00:00,61.147987
2011-01-21 03:00:00,69.16065
2011-01-21 04:00:00,60.528706
2011-01-21 05:00:00,60.99848
2011-01-21 06:00:00,61.32801
2011-01-21 07:00:00,65.077484
2011-01-21 08:00:00,65.39
2011-01-21 09:00:00,64.391266
2011-01-21 10:00:00,73.05606
2011-01-21 11:00:00,73.17229
2011-01-21 12:00:00,65.31564
2011-01-21 13:00:00,64.88657
2011-01-21 14:00:00,64.84824
2011-01-21 15:00:00,64.93154
2011-01-21 16:00:00,62.692825
2011-01-21 17:00:00,65.34366
2011-01-21 18:00:00,71.11697
2011-01-21 19:00:00,68.12999
2011-01-21 20:00:00,72.90579
2011-01-21 21:00:00,72.52089
2011-01-21 22:00:00,69.89476
2011-01-21 23:00:00,72.146194
2011-01-22 00:00:00,75.229416
2011-01-22 01:00:00,75.75429
2011-01-22 02:00:00,75.76715
2011-01-22 03:00:00,75.8819
2011-01-22 04:00:00,76.80123
2011-01-22 06:00:00,76.54143
2011-01-22 07:00:00,75.24179
2011-01-22 08:00:00,75.35834
2011-01-22 09:00:00,74.90854
2011-01-22 10:00:00,75.52686
2011-01-22 11:00:00,77.054214
2011-01-22 12:00:00,77.61162
2011-01-22 13:00:00,65.466446
2011-01-22 14:00:00,71.12109
2011-01-22 15:00:00,67.58385
2011-01-22 16:00:00,77.20888
2011-01-22 17:00:00,67.25748
2011-01-22 18:00:00,77.504585
2011-01-22 19:00:00,77.72099
2011-01-22 20:00:00,75.66828
2011-01-22 21:00:00,75.23095
2011-01-22 22:00:00,67.77394
2011-01-22 23:00:00,66.16774
2011-01-23 00:00:00,65.11609
2011-01-23 01:00:00,65.12225
2011-01-23 02:00:00,62.75312
2011-01-23 03:00:00,62.759014
2011-01-23 05:00:00,68.31001
2011-01-23 06:00:00,68.3154
2011-01-23 07:00:00,73.76547
2011-01-23 08:00:00,73.07411
2011-01-23 09:00:00,75.871704
2011-01-23 10:00:00,75.952896
2011-01-23 11:00:00,74.44211
2011-01-23 12:00:00,74.31192
2011-01-23 13:00:00,75.982544
2011-01-23 14:00:00,74.35654
2011-01-23 15:00:00,74.380295
2011-01-23 16:00:00,74.64433
2011-01-23 17:00:00,75.63746
2011-01-23 18:00:00,78.8509
2011-01-23 19:00:00,78.7585
2011-01-23 20:00:00,77.56583
2011-01-23 21:00:00,76.13009
2011-01-23 22:00:00,75.67735
2011-01-23 23:00:00,74.51298
2011-01-24 00:00:00,70.124084
2011-01-24 01:00:00,68.25137
2011-01-24 03:00:00,70.29497
2011-01-24 04:00:00,61.048943
2011-01-24 05:00:00,61.053192
2011-01-24 06:00:00,61.425236
2011-01-24 07:00:00,62.73092
2011-01-24 08:00:00,62.85398
2011-01-24 09:00:00,66.943825
2011-01-24 10:00:00,65.350845
2011-01-24 11:00:00,70.201324
2011-01-24 12:00:00,66.08334
2011-01-24 13:00:00,70.922775
2011-01-24 14:00:00,68.891136
2011-01-24 15:00:00,61.307514
2011-01-24 16:00:00,67.166084
2011-01-24 17:00:00,67.9146
2011-01-24 18:00:00,62.769127
2011-01-24 19:00:00,62.790253
2011-01-24 20:00:00,62.779274
2011-01-24 21:00:00,61.047955
2011-01-24 22:00:00,61.47586
2011-01-24 23:00:00,58.583687
2011-01-25 00:00:00,62.44915
2011-01-25 01:00:00,59.103043
2011-01-25 02:00:00,59.569733
2011-01-25 04:00:00,56.24991
2011-01-25 05:00:00,58.97449
2011-01-25 06:00:00,56.316902
2011-01-25 07:00:00,55.52613
2011-01-25 08:00:00,58.526566
2011-01-25 09:00:00,63.39579
2011-01-25 10:00:00,63.163292
2011-01-25 11:00:00,63.52298
2011-01-25 12:00:00,65.18057
2011-01-25 13:00:00,64.80067
2011-01-25 14:00:00,64.91345
2011-01-25 15:00:00,65.9332
2011-01-25 16:00:00,65.935196
2011-01-25 17:00:00,63.890675
2011-01-25 18:00:00,65.886856
2011-01-25 19:00:00,62.890717
2011-01-25 20:00:00,59.4926
2011-01-25 21:00:00,59.495087
2011-01-25 22:00:00,44.28707
2011-01-25 23:00:00,31.047474
2011-01-26 00:00:00,18.817709
2011-01-26 01:00:00,11.256469
2011-01-26 02:00:00,11.126501
2011-01-26 05:00:00,6.836562
2011-01-26 06:00:00,6.836279
2011-01-26 07:00:00,6.719243
2011-01-26 08:00:00,6.7308655
2011-01-26 09:00:00,6.7306204
2011-01-26 10:00:00,7.3017406
2011-01-26 11:00:00,7.3728666
2011-01-26 12:00:00,7.3727903
2011-01-26 13:00:00,7.372753
2011-01-26 14:00:00,7.4813905
2011-01-26 15:00:00,8.191227
2011-01-26 16:00:00,3.4994707
2011-01-26 17:00:00,7.622437
2011-01-27 16:00:00,6.0722284
2011-01-27 17:00:00,7.098905
2011-01-27 18:00:00,4.8905926
2011-01-27 19:00:00,4.8904295
2011-01-27 20:00:00,4.1120195
2011-01-27 21:00:00,4.111877
2011-01-27 22:00:00,4.111743
2011-01-27 23:00:00,2.4054174
2011-01-28 00:00:00,4.6814184
2011-01-28 01:00:00,4.6919117
2011-01-28 02:00:00,4.5949845
2011-01-28 03:00:00,5.0374203
2011-01-28 05:00:00,4.297094
2011-01-28 06:00:00,3.6246104
2011-01-28 07:00:00,4.193667
2011-01-28 08:00:00,4.193733
2011-01-28 09:00:00,4.3961887
2011-01-28 10:00:00,4.2137794
2011-01-28 11:00:00,4.254722
2011-01-28 12:00:00,4.2549996
2011-01-28 13:00:00,4.2552614
2011-01-28 14:00:00,4.8666186
2011-01-28 15:00:00,5.2159333
2011-01-28 16:00:00,4.2884893
2011-01-28 17:00:00,3.9068735
2011-01-28 18:00:00,3.3405104
2011-01-28 19:00:00,4.820084
2011-01-28 20:00:00,5.3668385
2011-01-28 21:00:00,4.6665196
2011-01-28 22:00:00,4.232047
2011-01-28 23:00:00,5.4341435
2011-01-29 00:00:00,3.7421465
2011-01-29 01:00:00,3.3962088
2011-01-29 02:00:00,3.4307733
2011-01-29 03:00:00,3.308165
2011-01-29 04:00:00,2.827477
2011-01-29 06:00:00,3.4859786
2011-01-29 07:00:00,3.4568172
2011-01-29 08:00:00,3.8255663
2011-01-29 09:00:00,3.1464581
2011-01-29 10:00:00,4.0611343
2011-01-29 11:00:00,3.9431796
2011-01-29 12:00:00,4.5768085
2011-01-29 13:00:00,4.2899914
2011-01-29 14:00:00,3.84799
2011-01-29 15:00:00,3.37998
2011-01-29 16:00:00,3.750112
2011-01-29 17:00:00,2.93888
2011-01-29 18:00:00,3.164898
2011-01-29 19:00:00,3.9618428
2011-01-29 20:00:00,2.4477587
2011-01-29 21:00:00,2.4489532
2011-01-29 22:00:00,2.0307033
2011-01-29 23:00:00,2.031826
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.14715838
2011-01-30 10:00:00,0.5125433
2011-01-30 11:00:00,0.06956053
2011-01-30 12:00:00,2.54732
2011-01-30 13:00:00,1.9585773
2011-01-30 14:00:00,1.8563206
2011-01-30 15:00:00,1.5612626
2011-01-30 16:00:00,1.5637705
2011-01-30 17:00:00,2.703566
2011-01-30 18:00:00,1.6324866
2011-01-30 19:00:00,1.6909857
2011-01-30 20:00:00,1.8407954
