datetime,count
2011-01-20 00:00:00,10.959463
2011-01-20 01:00:00,3.8797653
2011-01-20 02:00:00,2.9640138
2011-01-20 03:00:00,2.5261552
2011-01-20 04:00:00,2.6827633
2011-01-20 05:00:00,4.8211403
2011-01-20 06:00:00,30.122166
2011-01-20 07:00:00,88.12542
2011-01-20 08:00:00,208.7281
2011-01-20 09:00:00,121.13682
2011-01-20 10:00:00,57.098988
2011-01-20 11:00:00,57.50479
2011-01-20 12:00:00,69.50862
2011-01-20 13:00:00,68.00113
2011-01-20 14:00:00,66.764946
2011-01-20 15:00:00,72.44876
2011-01-20 16:00:00,89.41924
2011-01-20 17:00:00,179.8488
2011-01-20 18:00:00,164.89941
2011-01-20 19:00:00,112.87323
2011-01-20 20:00:00,76.00422
2011-01-20 21:00:00,55.212723
2011-01-20 22:00:00,43.384987
2011-01-20 23:00:00,28.736998
2011-01-21 00:00:00,11.6033745
2011-01-21 01:00:00,5.5100517
2011-01-21 02:00:00,2.6391463
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.4156394
2011-01-21 05:00:00,3.2386456
2011-01-21 06:00:00,29.13091
2011-01-21 07:00:00,79.4394
2011-01-21 08:00:00,192.35728
2011-01-21 09:00:00,114.869576
2011-01-21 10:00:00,41.79164
2011-01-21 11:00:00,54.861835
2011-01-21 12:00:00,56.160347
2011-01-21 13:00:00,49.06206
2011-01-21 14:00:00,54.670845
2011-01-21 15:00:00,54.483505
2011-01-21 16:00:00,74.31036
2011-01-21 17:00:00,145.8496
2011-01-21 18:00:00,137.09738
2011-01-21 19:00:00,91.81314
2011-01-21 20:00:00,63.381966
2011-01-21 21:00:00,43.834644
2011-01-21 22:00:00,39.637386
2011-01-21 23:00:00,28.71991
2011-01-22 00:00:00,24.574295
2011-01-22 01:00:00,15.477084
2011-01-22 02:00:00,9.561418
2011-01-22 03:00:00,4.632365
2011-01-22 04:00:00,1.0364562
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,6.3185735
2011-01-22 08:00:00,13.343562
2011-01-22 09:00:00,27.986237
2011-01-22 10:00:00,55.381516
2011-01-22 11:00:00,64.34904
2011-01-22 12:00:00,75.870605
2011-01-22 13:00:00,82.8783
2011-01-22 14:00:00,85.45697
2011-01-22 15:00:00,86.712524
2011-01-22 16:00:00,82.927086
2011-01-22 17:00:00,80.19539
2011-01-22 18:00:00,57.549747
2011-01-22 19:00:00,49.089836
2011-01-22 20:00:00,40.24419
2011-01-22 21:00:00,35.26139
2011-01-22 22:00:00,29.558508
2011-01-22 23:00:00,27.857786
2011-01-23 00:00:00,28.160524
2011-01-23 01:00:00,21.128786
2011-01-23 02:00:00,10.80511
2011-01-23 03:00:00,6.695036
2011-01-23 05:00:00,3.219138
2011-01-23 06:00:00,2.4633183
2011-01-23 07:00:00,5.523196
2011-01-23 08:00:00,13.691563
2011-01-23 09:00:00,22.328262
2011-01-23 10:00:00,52.00481
2011-01-23 11:00:00,70.31166
2011-01-23 12:00:00,76.69545
2011-01-23 13:00:00,81.775055
2011-01-23 14:00:00,78.58437
2011-01-23 15:00:00,82.14402
2011-01-23 16:00:00,78.34426
2011-01-23 17:00:00,63.50863
2011-01-23 18:00:00,59.058044
2011-01-23 19:00:00,51.65518
2011-01-23 20:00:00,39.611214
2011-01-23 21:00:00,24.719343
2011-01-23 22:00:00,20.014706
2011-01-23 23:00:00,14.36356
2011-01-24 00:00:00,9.068161
2011-01-24 01:00:00,4.01584
2011-01-24 03:00:00,2.4723961
2011-01-24 04:00:00,0.094668746
2011-01-24 05:00:00,1.8789696
2011-01-24 06:00:00,17.67612
2011-01-24 07:00:00,54.78898
2011-01-24 08:00:00,161.8413
2011-01-24 09:00:00,93.30226
2011-01-24 10:00:00,31.584162
2011-01-24 11:00:00,32.680367
2011-01-24 12:00:00,44.481766
2011-01-24 13:00:00,47.64581
2011-01-24 14:00:00,41.31436
2011-01-24 15:00:00,46.35868
2011-01-24 16:00:00,69.50464
2011-01-24 17:00:00,147.36029
2011-01-24 18:00:00,141.95241
2011-01-24 19:00:00,104.02744
2011-01-24 20:00:00,70.15634
2011-01-24 21:00:00,46.92774
2011-01-24 22:00:00,29.418839
2011-01-24 23:00:00,17.695444
2011-01-25 00:00:00,7.9975224
2011-01-25 01:00:00,3.8590348
2011-01-25 02:00:00,2.4253557
2011-01-25 04:00:00,2.2426069
2011-01-25 05:00:00,4.027637
2011-01-25 06:00:00,25.690977
2011-01-25 07:00:00,75.88777
2011-01-25 08:00:00,180.21461
2011-01-25 09:00:00,107.705444
