datetime,count
2011-01-20 00:00:00,11.3449745
2011-01-20 01:00:00,5.9724717
2011-01-20 02:00:00,4.7682624
2011-01-20 03:00:00,4.0751166
2011-01-20 04:00:00,3.9488897
2011-01-20 05:00:00,4.9856105
2011-01-20 06:00:00,30.327065
2011-01-20 07:00:00,88.030045
2011-01-20 08:00:00,205.20401
2011-01-20 09:00:00,118.4485
2011-01-20 10:00:00,57.33731
2011-01-20 11:00:00,56.524185
2011-01-20 12:00:00,66.25466
2011-01-20 13:00:00,66.761154
2011-01-20 14:00:00,66.79521
2011-01-20 15:00:00,71.5352
2011-01-20 16:00:00,88.569336
2011-01-20 17:00:00,183.15547
2011-01-20 18:00:00,166.66025
2011-01-20 19:00:00,113.37206
2011-01-20 20:00:00,74.48946
2011-01-20 21:00:00,56.608124
2011-01-20 22:00:00,42.80591
2011-01-20 23:00:00,29.473614
2011-01-21 00:00:00,11.013045
2011-01-21 01:00:00,5.841698
2011-01-21 02:00:00,3.2371597
2011-01-21 03:00:00,2.144761
2011-01-21 04:00:00,3.620141
2011-01-21 05:00:00,4.7166586
2011-01-21 06:00:00,28.906355
2011-01-21 07:00:00,74.65773
2011-01-21 08:00:00,186.12384
2011-01-21 09:00:00,108.69597
2011-01-21 10:00:00,40.5436
2011-01-21 11:00:00,53.61715
2011-01-21 12:00:00,57.621788
2011-01-21 13:00:00,48.97911
2011-01-21 14:00:00,55.24691
2011-01-21 15:00:00,51.38755
2011-01-21 16:00:00,72.08351
2011-01-21 17:00:00,149.25275
2011-01-21 18:00:00,139.42647
2011-01-21 19:00:00,91.998344
2011-01-21 20:00:00,64.70231
2011-01-21 21:00:00,45.44036
2011-01-21 22:00:00,41.051094
2011-01-21 23:00:00,30.118732
2011-01-22 00:00:00,23.282358
2011-01-22 01:00:00,17.288242
2011-01-22 02:00:00,10.916948
2011-01-22 03:00:00,5.3640003
2011-01-22 04:00:00,3.6335242
2011-01-22 06:00:00,4.729436
2011-01-22 07:00:00,11.790695
2011-01-22 08:00:00,17.84028
2011-01-22 09:00:00,29.10994
2011-01-22 10:00:00,56.14044
2011-01-22 11:00:00,65.504524
2011-01-22 12:00:00,79.88096
2011-01-22 13:00:00,85.67192
2011-01-22 14:00:00,89.57556
2011-01-22 15:00:00,89.564926
2011-01-22 16:00:00,88.780014
2011-01-22 17:00:00,82.213745
2011-01-22 18:00:00,58.51021
2011-01-22 19:00:00,51.047485
2011-01-22 20:00:00,41.504593
2011-01-22 21:00:00,37.751205
2011-01-22 22:00:00,33.15618
2011-01-22 23:00:00,31.337856
2011-01-23 00:00:00,27.805975
2011-01-23 01:00:00,21.614824
2011-01-23 02:00:00,11.718154
2011-01-23 03:00:00,8.149721
2011-01-23 05:00:00,4.2508903
2011-01-23 06:00:00,4.5642753
2011-01-23 07:00:00,9.334965
2011-01-23 08:00:00,16.137041
2011-01-23 09:00:00,25.123669
2011-01-23 10:00:00,52.78289
2011-01-23 11:00:00,69.6057
2011-01-23 12:00:00,79.14961
2011-01-23 13:00:00,85.72304
2011-01-23 14:00:00,82.7067
2011-01-23 15:00:00,87.94333
2011-01-23 16:00:00,80.615
2011-01-23 17:00:00,66.59444
2011-01-23 18:00:00,63.648922
2011-01-23 19:00:00,52.506893
2011-01-23 20:00:00,38.806442
2011-01-23 21:00:00,29.651978
2011-01-23 22:00:00,23.768385
2011-01-23 23:00:00,17.73076
2011-01-24 00:00:00,10.237517
2011-01-24 01:00:00,5.0560966
2011-01-24 03:00:00,3.5752757
2011-01-24 04:00:00,3.0492132
2011-01-24 05:00:00,4.5964165
2011-01-24 06:00:00,16.409504
2011-01-24 07:00:00,46.04842
2011-01-24 08:00:00,155.75668
2011-01-24 09:00:00,83.321594
2011-01-24 10:00:00,30.044304
2011-01-24 11:00:00,30.84005
2011-01-24 12:00:00,48.01316
2011-01-24 13:00:00,47.62375
